Number of Vertecies: 10000
0.500, 4.150, 4.306
0.500, 4.200, 4.410
0.500, 4.250, 4.516
0.500, 4.300, 4.623
0.500, 4.350, 4.731
0.500, 4.400, 4.840
0.500, 4.450, 4.951
0.500, 4.500, 5.062
0.500, 4.550, 5.176
0.500, 4.600, 5.290
0.500, 4.650, 5.406
0.500, 4.700, 5.523
0.500, 4.750, 5.641
0.500, 4.800, 5.760
0.500, 4.850, 5.881
0.500, 4.900, 6.003
0.500, 4.950, 6.126
0.550, 0.000, 0.000
0.550, 0.050, 0.001
0.550, 0.100, 0.003
0.550, 0.150, 0.007
0.550, 0.200, 0.012
0.550, 0.250, 0.019
0.550, 0.300, 0.027
0.550, 0.350, 0.037
0.550, 0.400, 0.048
0.550, 0.450, 0.061
0.550, 0.500, 0.076
0.550, 0.550, 0.092
0.550, 0.600, 0.109
0.550, 0.650, 0.128
0.550, 0.700, 0.148
0.550, 0.750, 0.170
0.550, 0.800, 0.194
0.550, 0.850, 0.219
0.550, 0.900, 0.245
0.550, 0.950, 0.273
0.550, 1.000, 0.303
0.550, 1.050, 0.334
0.550, 1.100, 0.366
0.550, 1.150, 0.400
0.550, 1.200, 0.436
0.550, 1.250, 0.473
0.550, 1.300, 0.511
0.550, 1.350, 0.551
0.550, 1.400, 0.593
0.550, 1.450, 0.636
0.550, 1.500, 0.681
0.550, 1.550, 0.727
0.550, 1.600, 0.774
0.550, 1.650, 0.824
0.550, 1.700, 0.874
0.550, 1.750, 0.926
0.550, 1.800, 0.980
0.550, 1.850, 1.035
0.550, 1.900, 1.092
0.550, 1.950, 1.150
0.550, 2.000, 1.210
0.550, 2.050, 1.271
0.550, 2.100, 1.334
0.550, 2.150, 1.398
0.550, 2.200, 1.464
0.550, 2.250, 1.531
0.550, 2.300, 1.600
0.550, 2.350, 1.671
0.550, 2.400, 1.742
0.550, 2.450, 1.816
0.550, 2.500, 1.891
0.550, 2.550, 1.967
0.550, 2.600, 2.045
0.550, 2.650, 2.124
0.550, 2.700, 2.205
0.550, 2.750, 2.288
0.550, 2.800, 2.372
0.550, 2.850, 2.457
0.550, 2.900, 2.544
0.550, 2.950, 2.633
0.550, 3.000, 2.723
0.550, 3.050, 2.814
0.550, 3.100, 2.907
0.550, 3.150, 3.002
0.550, 3.200, 3.098
0.550, 3.250, 3.195
0.550, 3.300, 3.294
0.550, 3.350, 3.395
0.550, 3.400, 3.497
0.550, 3.450, 3.601
0.550, 3.500, 3.706
0.550, 3.550, 3.812
0.550, 3.600, 3.920
0.550, 3.650, 4.030
0.550, 3.700, 4.141
0.550, 3.750, 4.254
0.550, 3.800, 4.368
0.550, 3.850, 4.484
0.550, 3.900, 4.601
0.550, 3.950, 4.720
0.550, 4.000, 4.840
0.550, 4.050, 4.962
0.550, 4.100, 5.085
0.550, 4.150, 5.210
0.550, 4.200, 5.336
0.550, 4.250, 5.464
0.550, 4.300, 5.593
0.550, 4.350, 5.724
0.550, 4.400, 5.856
0.550, 4.450, 5.990
0.550, 4.500, 6.126
0.550, 4.550, 6.263
0.550, 4.600, 6.401
0.550, 4.650, 6.541
0.550, 4.700, 6.682
0.550, 4.750, 6.825
0.550, 4.800, 6.970
0.550, 4.850, 7.116
0.550, 4.900, 7.263
0.550, 4.950, 7.412
0.600, 0.000, 0.000
0.600, 0.050, 0.001
0.600, 0.100, 0.004
0.600, 0.150, 0.008
0.600, 0.200, 0.014
0.600, 0.250, 0.023
0.600, 0.300, 0.032
0.600, 0.350, 0.044
0.600, 0.400, 0.058
0.600, 0.450, 0.073
0.600, 0.500, 0.090
0.600, 0.550, 0.109
0.600, 0.600, 0.130
0.600, 0.650, 0.152
0.600, 0.700, 0.176
0.600, 0.750, 0.203
0.600, 0.800, 0.230
0.600, 0.850, 0.260
0.600, 0.900, 0.292
0.600, 0.950, 0.325
0.600, 1.000, 0.360
0.600, 1.050, 0.397
0.600, 1.100, 0.436
0.600, 1.150, 0.476
0.600, 1.200, 0.518
0.600, 1.250, 0.562
0.600, 1.300, 0.608
0.600, 1.350, 0.656
0.600, 1.400, 0.706
0.600, 1.450, 0.757
0.600, 1.500, 0.810
0.600, 1.550, 0.865
0.600, 1.600, 0.922
0.600, 1.650, 0.980
0.600, 1.700, 1.040
0.600, 1.750, 1.103
0.600, 1.800, 1.166
0.600, 1.850, 1.232
0.600, 1.900, 1.300
0.600, 1.950, 1.369
0.600, 2.000, 1.440
0.600, 2.050, 1.513
0.600, 2.100, 1.588
0.600, 2.150, 1.664
0.600, 2.200, 1.742
0.600, 2.250, 1.823
0.600, 2.300, 1.904
0.600, 2.350, 1.988
0.600, 2.400, 2.074
0.600, 2.450, 2.161
0.600, 2.500, 2.250
0.600, 2.550, 2.341
0.600, 2.600, 2.434
0.600, 2.650, 2.528
0.600, 2.700, 2.624
0.600, 2.750, 2.723
0.600, 2.800, 2.822
0.600, 2.850, 2.924
0.600, 2.900, 3.028
0.600, 2.950, 3.133
0.600, 3.000, 3.240
0.600, 3.050, 3.349
0.600, 3.100, 3.460
0.600, 3.150, 3.572
0.600, 3.200, 3.686
0.600, 3.250, 3.803
0.600, 3.300, 3.920
0.600, 3.350, 4.040
0.600, 3.400, 4.162
0.600, 3.450, 4.285
0.600, 3.500, 4.410
0.600, 3.550, 4.537
0.600, 3.600, 4.666
0.600, 3.650, 4.796
0.600, 3.700, 4.928
0.600, 3.750, 5.062
0.600, 3.800, 5.198
0.600, 3.850, 5.336
0.600, 3.900, 5.476
0.600, 3.950, 5.617
0.600, 4.000, 5.760
0.600, 4.050, 5.905
0.600, 4.100, 6.052
0.600, 4.150, 6.200
0.600, 4.200, 6.350
0.600, 4.250, 6.503
0.600, 4.300, 6.656
0.600, 4.350, 6.812
0.600, 4.400, 6.970
0.600, 4.450, 7.129
0.600, 4.500, 7.290
0.600, 4.550, 7.453
0.600, 4.600, 7.618
0.600, 4.650, 7.784
0.600, 4.700, 7.952
0.600, 4.750, 8.123
0.600, 4.800, 8.294
0.600, 4.850, 8.468
0.600, 4.900, 8.644
0.600, 4.950, 8.821
0.650, 0.000, 0.000
0.650, 0.050, 0.001
0.650, 0.100, 0.004
0.650, 0.150, 0.010
0.650, 0.200, 0.017
0.650, 0.250, 0.026
0.650, 0.300, 0.038
0.650, 0.350, 0.052
0.650, 0.400, 0.068
0.650, 0.450, 0.086
0.650, 0.500, 0.106
0.650, 0.550, 0.128
0.650, 0.600, 0.152
0.650, 0.650, 0.179
0.650, 0.700, 0.207
0.650, 0.750, 0.238
0.650, 0.800, 0.270
0.650, 0.850, 0.305
0.650, 0.900, 0.342
0.650, 0.950, 0.381
0.650, 1.000, 0.423
0.650, 1.050, 0.466
0.650, 1.100, 0.511
0.650, 1.150, 0.559
0.650, 1.200, 0.608
0.650, 1.250, 0.660
0.650, 1.300, 0.714
0.650, 1.350, 0.770
0.650, 1.400, 0.828
0.650, 1.450, 0.888
0.650, 1.500, 0.951
0.650, 1.550, 1.015
0.650, 1.600, 1.082
0.650, 1.650, 1.150
0.650, 1.700, 1.221
0.650, 1.750, 1.294
0.650, 1.800, 1.369
0.650, 1.850, 1.446
0.650, 1.900, 1.525
0.650, 1.950, 1.607
0.650, 2.000, 1.690
0.650, 2.050, 1.776
0.650, 2.100, 1.863
0.650, 2.150, 1.953
0.650, 2.200, 2.045
0.650, 2.250, 2.139
0.650, 2.300, 2.235
0.650, 2.350, 2.333
0.650, 2.400, 2.434
0.650, 2.450, 2.536
0.650, 2.500, 2.641
0.650, 2.550, 2.747
0.650, 2.600, 2.856
0.650, 2.650, 2.967
0.650, 2.700, 3.080
0.650, 2.750, 3.195
0.650, 2.800, 3.312
0.650, 2.850, 3.432
0.650, 2.900, 3.553
0.650, 2.950, 3.677
0.650, 3.000, 3.803
0.650, 3.050, 3.930
0.650, 3.100, 4.060
0.650, 3.150, 4.192
0.650, 3.200, 4.326
0.650, 3.250, 4.463
0.650, 3.300, 4.601
0.650, 3.350, 4.742
0.650, 3.400, 4.884
0.650, 3.450, 5.029
0.650, 3.500, 5.176
0.650, 3.550, 5.325
0.650, 3.600, 5.476
0.650, 3.650, 5.629
0.650, 3.700, 5.784
0.650, 3.750, 5.941
0.650, 3.800, 6.101
0.650, 3.850, 6.263
0.650, 3.900, 6.426
0.650, 3.950, 6.592
0.650, 4.000, 6.760
0.650, 4.050, 6.930
0.650, 4.100, 7.102
0.650, 4.150, 7.277
0.650, 4.200, 7.453
0.650, 4.250, 7.631
0.650, 4.300, 7.812
0.650, 4.350, 7.995
0.650, 4.400, 8.180
0.650, 4.450, 8.367
0.650, 4.500, 8.556
0.650, 4.550, 8.747
0.650, 4.600, 8.940
0.650, 4.650, 9.136
0.650, 4.700, 9.333
0.650, 4.750, 9.533
0.650, 4.800, 9.734
0.650, 4.850, 9.938
0.650, 4.900, 10.144
0.650, 4.950, 10.352
0.700, 0.000, 0.000
0.700, 0.050, 0.001
0.700, 0.100, 0.005
0.700, 0.150, 0.011
0.700, 0.200, 0.020
0.700, 0.250, 0.031
0.700, 0.300, 0.044
0.700, 0.350, 0.060
0.700, 0.400, 0.078
0.700, 0.450, 0.099
0.700, 0.500, 0.122
0.700, 0.550, 0.148
0.700, 0.600, 0.176
0.700, 0.650, 0.207
0.700, 0.700, 0.240
0.700, 0.750, 0.276
0.700, 0.800, 0.314
0.700, 0.850, 0.354
0.700, 0.900, 0.397
0.700, 0.950, 0.442
0.700, 1.000, 0.490
0.700, 1.050, 0.540
0.700, 1.100, 0.593
0.700, 1.150, 0.648
0.700, 1.200, 0.706
0.700, 1.250, 0.766
0.700, 1.300, 0.828
0.700, 1.350, 0.893
0.700, 1.400, 0.960
0.700, 1.450, 1.030
0.700, 1.500, 1.102
0.700, 1.550, 1.177
0.700, 1.600, 1.254
0.700, 1.650, 1.334
0.700, 1.700, 1.416
0.700, 1.750, 1.501
0.700, 1.800, 1.588
0.700, 1.850, 1.677
0.700, 1.900, 1.769
0.700, 1.950, 1.863
0.700, 2.000, 1.960
0.700, 2.050, 2.059
0.700, 2.100, 2.161
0.700, 2.150, 2.265
0.700, 2.200, 2.372
0.700, 2.250, 2.481
0.700, 2.300, 2.592
0.700, 2.350, 2.706
0.700, 2.400, 2.822
0.700, 2.450, 2.941
0.700, 2.500, 3.062
0.700, 2.550, 3.186
0.700, 2.600, 3.312
0.700, 2.650, 3.441
0.700, 2.700, 3.572
0.700, 2.750, 3.706
0.700, 2.800, 3.842
0.700, 2.850, 3.980
0.700, 2.900, 4.121
0.700, 2.950, 4.264
0.700, 3.000, 4.410
0.700, 3.050, 4.558
0.700, 3.100, 4.709
0.700, 3.150, 4.862
0.700, 3.200, 5.018
0.700, 3.250, 5.176
0.700, 3.300, 5.336
0.700, 3.350, 5.499
0.700, 3.400, 5.664
0.700, 3.450, 5.832
0.700, 3.500, 6.002
0.700, 3.550, 6.175
0.700, 3.600, 6.350
0.700, 3.650, 6.528
0.700, 3.700, 6.708
0.700, 3.750, 6.891
0.700, 3.800, 7.076
0.700, 3.850, 7.263
0.700, 3.900, 7.453
0.700, 3.950, 7.645
0.700, 4.000, 7.840
0.700, 4.050, 8.037
0.700, 4.100, 8.237
0.700, 4.150, 8.439
0.700, 4.200, 8.644
0.700, 4.250, 8.851
0.700, 4.300, 9.060
0.700, 4.350, 9.272
0.700, 4.400, 9.486
0.700, 4.450, 9.703
0.700, 4.500, 9.922
0.700, 4.550, 10.144
0.700, 4.600, 10.368
0.700, 4.650, 10.595
0.700, 4.700, 10.824
0.700, 4.750, 11.056
0.700, 4.800, 11.290
0.700, 4.850, 11.526
0.700, 4.900, 11.765
0.700, 4.950, 12.006
0.750, 0.000, 0.000
0.750, 0.050, 0.001
0.750, 0.100, 0.006
0.750, 0.150, 0.013
0.750, 0.200, 0.023
0.750, 0.250, 0.035
0.750, 0.300, 0.051
0.750, 0.350, 0.069
0.750, 0.400, 0.090
0.750, 0.450, 0.114
0.750, 0.500, 0.141
0.750, 0.550, 0.170
0.750, 0.600, 0.203
0.750, 0.650, 0.238
0.750, 0.700, 0.276
0.750, 0.750, 0.316
0.750, 0.800, 0.360
0.750, 0.850, 0.406
0.750, 0.900, 0.456
0.750, 0.950, 0.508
0.750, 1.000, 0.562
0.750, 1.050, 0.620
0.750, 1.100, 0.681
0.750, 1.150, 0.744
0.750, 1.200, 0.810
0.750, 1.250, 0.879
0.750, 1.300, 0.951
0.750, 1.350, 1.025
0.750, 1.400, 1.102
0.750, 1.450, 1.183
0.750, 1.500, 1.266
0.750, 1.550, 1.351
0.750, 1.600, 1.440
0.750, 1.650, 1.531
0.750, 1.700, 1.626
0.750, 1.750, 1.723
0.750, 1.800, 1.823
0.750, 1.850, 1.925
0.750, 1.900, 2.031
0.750, 1.950, 2.139
0.750, 2.000, 2.250
0.750, 2.050, 2.364
0.750, 2.100, 2.481
0.750, 2.150, 2.600
0.750, 2.200, 2.723
0.750, 2.250, 2.848
0.750, 2.300, 2.976
0.750, 2.350, 3.106
0.750, 2.400, 3.240
0.750, 2.450, 3.376
0.750, 2.500, 3.516
0.750, 2.550, 3.658
0.750, 2.600, 3.803
0.750, 2.650, 3.950
0.750, 2.700, 4.101
0.750, 2.750, 4.254
0.750, 2.800, 4.410
0.750, 2.850, 4.569
0.750, 2.900, 4.731
0.750, 2.950, 4.895
0.750, 3.000, 5.062
0.750, 3.050, 5.233
0.750, 3.100, 5.406
0.750, 3.150, 5.581
0.750, 3.200, 5.760
0.750, 3.250, 5.941
0.750, 3.300, 6.126
0.750, 3.350, 6.313
0.750, 3.400, 6.503
0.750, 3.450, 6.695
0.750, 3.500, 6.891
0.750, 3.550, 7.089
0.750, 3.600, 7.290
0.750, 3.650, 7.494
0.750, 3.700, 7.701
0.750, 3.750, 7.910
0.750, 3.800, 8.122
0.750, 3.850, 8.338
0.750, 3.900, 8.556
0.750, 3.950, 8.776
0.750, 4.000, 9.000
0.750, 4.050, 9.226
0.750, 4.100, 9.456
0.750, 4.150, 9.688
0.750, 4.200, 9.923
0.750, 4.250, 10.160
0.750, 4.300, 10.401
0.750, 4.350, 10.644
0.750, 4.400, 10.890
0.750, 4.450, 11.139
0.750, 4.500, 11.391
0.750, 4.550, 11.645
0.750, 4.600, 11.903
0.750, 4.650, 12.163
0.750, 4.700, 12.426
0.750, 4.750, 12.691
0.750, 4.800, 12.960
0.750, 4.850, 13.231
0.750, 4.900, 13.506
0.750, 4.950, 13.783
0.800, 0.000, 0.000
0.800, 0.050, 0.002
0.800, 0.100, 0.006
0.800, 0.150, 0.014
0.800, 2.500, 4.000
0.800, 2.550, 4.162
0.800, 2.600, 4.326
0.800, 2.650, 4.494
0.800, 2.700, 4.666
0.800, 2.750, 4.840
0.800, 2.800, 5.018
0.800, 2.850, 5.198
0.800, 2.900, 5.382
0.800, 2.950, 5.570
0.800, 3.000, 5.760
0.800, 3.050, 5.954
0.800, 3.100, 6.150
0.800, 3.150, 6.350
0.800, 3.200, 6.554
0.800, 3.250, 6.760
0.800, 3.300, 6.970
0.800, 3.350, 7.182
0.800, 3.400, 7.398
0.800, 3.450, 7.618
0.800, 3.500, 7.840
0.800, 3.550, 8.066
0.800, 3.600, 8.294
0.800, 3.650, 8.526
0.800, 3.700, 8.762
0.800, 3.750, 9.000
0.800, 3.800, 9.242
0.800, 3.850, 9.486
0.800, 3.900, 9.734
0.800, 3.950, 9.986
0.800, 4.000, 10.240
0.800, 4.050, 10.498
0.800, 4.100, 10.758
0.800, 4.150, 11.022
0.800, 4.200, 11.290
0.800, 4.250, 11.560
0.800, 4.300, 11.834
0.800, 4.350, 12.110
0.800, 4.400, 12.390
0.800, 4.450, 12.674
0.800, 4.500, 12.960
0.800, 4.550, 13.250
0.800, 4.600, 13.542
0.800, 4.650, 13.838
0.800, 4.700, 14.138
0.800, 4.750, 14.440
0.800, 4.800, 14.746
0.800, 4.850, 15.054
0.800, 4.900, 15.366
0.800, 4.950, 15.682
0.850, 0.000, 0.000
0.850, 0.050, 0.002
0.850, 0.100, 0.007
0.850, 0.150, 0.016
0.850, 0.200, 0.029
0.850, 0.250, 0.045
0.850, 0.300, 0.065
0.850, 0.350, 0.089
0.850, 0.400, 0.116
0.850, 0.450, 0.146
0.850, 0.500, 0.181
0.850, 0.550, 0.219
0.850, 0.600, 0.260
0.850, 0.650, 0.305
0.850, 0.700, 0.354
0.850, 0.750, 0.406
0.850, 0.800, 0.462
0.850, 0.850, 0.522
0.850, 0.900, 0.585
0.850, 0.950, 0.652
0.850, 1.000, 0.723
0.850, 1.050, 0.797
0.850, 1.100, 0.874
0.850, 1.150, 0.956
0.850, 1.200, 1.040
0.850, 1.250, 1.129
0.850, 1.300, 1.221
0.850, 1.350, 1.317
0.850, 1.400, 1.416
0.850, 1.450, 1.519
0.850, 1.500, 1.626
0.850, 1.550, 1.736
0.850, 1.600, 1.850
0.850, 1.650, 1.967
0.850, 1.700, 2.088
0.850, 1.750, 2.213
0.850, 1.800, 2.341
0.850, 1.850, 2.473
0.850, 1.900, 2.608
0.850, 1.950, 2.747
0.850, 2.000, 2.890
0.850, 2.050, 3.036
0.850, 2.100, 3.186
0.850, 2.150, 3.340
0.850, 2.200, 3.497
0.850, 2.250, 3.658
0.850, 2.300, 3.822
0.850, 2.350, 3.990
0.850, 2.400, 4.162
0.850, 2.450, 4.337
0.850, 2.500, 4.516
0.850, 2.550, 4.698
0.850, 2.600, 4.884
0.850, 2.650, 5.074
0.850, 2.700, 5.267
0.850, 2.750, 5.464
0.850, 2.800, 5.664
0.850, 2.850, 5.869
0.850, 2.900, 6.076
0.850, 2.950, 6.288
0.850, 3.000, 6.503
0.850, 3.050, 6.721
0.850, 3.100, 6.943
0.850, 3.150, 7.169
0.850, 3.200, 7.398
0.850, 3.250, 7.631
0.850, 3.300, 7.868
0.850, 3.350, 8.108
0.850, 3.400, 8.352
0.850, 3.450, 8.600
0.850, 3.500, 8.851
0.850, 3.550, 9.105
0.850, 3.600, 9.364
0.850, 3.650, 9.626
0.850, 3.700, 9.891
0.850, 3.750, 10.160
0.850, 3.800, 10.433
0.850, 3.850, 10.709
0.850, 3.900, 10.989
0.850, 3.950, 11.273
0.850, 4.000, 11.560
0.850, 4.050, 11.851
0.850, 4.100, 12.145
0.850, 4.150, 12.443
0.850, 4.200, 12.745
0.850, 4.250, 13.050
0.850, 4.300, 13.359
0.850, 4.350, 13.672
0.850, 4.400, 13.988
0.850, 4.450, 14.307
0.850, 4.500, 14.631
0.850, 4.550, 14.958
0.850, 4.600, 15.288
0.850, 4.650, 15.622
0.850, 4.700, 15.960
0.850, 4.750, 16.301
0.850, 4.800, 16.646
0.850, 4.850, 16.995
0.850, 4.900, 17.347
0.850, 4.950, 17.703
0.900, 0.000, 0.000
0.900, 0.050, 0.002
0.900, 0.100, 0.008
0.900, 0.150, 0.018
0.900, 0.200, 0.032
0.900, 0.250, 0.051
0.900, 0.300, 0.073
0.900, 0.350, 0.099
0.900, 0.400, 0.130
0.900, 0.450, 0.164
0.900, 0.500, 0.203
0.900, 0.550, 0.245
0.900, 0.600, 0.292
0.900, 0.650, 0.342
0.900, 0.700, 0.397
0.900, 0.750, 0.456
0.900, 0.800, 0.518
0.900, 0.850, 0.585
0.900, 0.900, 0.656
0.900, 0.950, 0.731
0.900, 1.000, 0.810
0.900, 1.050, 0.893
0.900, 1.100, 0.980
0.900, 1.150, 1.071
0.900, 1.200, 1.166
0.900, 1.250, 1.266
0.900, 1.300, 1.369
0.900, 1.350, 1.476
0.900, 1.400, 1.588
0.900, 1.450, 1.703
0.900, 1.500, 1.823
0.900, 1.550, 1.946
0.900, 1.600, 2.074
0.900, 1.650, 2.205
0.900, 1.700, 2.341
0.900, 1.750, 2.481
0.900, 1.800, 2.624
0.900, 1.850, 2.772
0.900, 1.900, 2.924
0.900, 1.950, 3.080
0.900, 2.000, 3.240
0.900, 2.050, 3.404
0.900, 2.100, 3.572
0.900, 2.150, 3.744
0.900, 2.200, 3.920
0.900, 2.250, 4.101
0.900, 2.300, 4.285
0.900, 2.350, 4.473
0.900, 2.400, 4.666
0.900, 2.450, 4.862
0.900, 2.500, 5.063
0.900, 2.550, 5.267
0.900, 2.600, 5.476
0.900, 2.650, 5.688
0.900, 2.700, 5.905
0.900, 2.750, 6.126
0.900, 2.800, 6.350
0.900, 2.850, 6.579
0.900, 2.900, 6.812
0.900, 2.950, 7.049
0.900, 3.000, 7.290
0.900, 3.050, 7.535
0.900, 3.100, 7.784
0.900, 3.150, 8.037
0.900, 3.200, 8.294
0.900, 3.250, 8.556
0.900, 3.300, 8.821
0.900, 3.350, 9.090
0.900, 3.400, 9.364
0.900, 3.450, 9.641
0.900, 3.500, 9.923
0.900, 3.550, 10.208
0.900, 3.600, 10.498
0.900, 3.650, 10.791
0.900, 3.700, 11.089
0.900, 3.750, 11.391
0.900, 3.800, 11.696
0.900, 3.850, 12.006
0.900, 3.900, 12.320
0.900, 3.950, 12.638
0.900, 4.000, 12.960
0.900, 4.050, 13.286
0.900, 4.100, 13.616
0.900, 4.150, 13.950
0.900, 4.200, 14.288
0.900, 4.250, 14.631
0.900, 4.300, 14.977
0.900, 4.350, 15.327
0.900, 4.400, 15.682
0.900, 4.450, 16.040
0.900, 4.500, 16.403
0.900, 4.550, 16.769
0.900, 4.600, 17.140
0.900, 4.650, 17.514
0.900, 4.700, 17.893
0.900, 4.750, 18.276
0.900, 4.800, 18.662
0.900, 4.850, 19.053
0.900, 4.900, 19.448
0.900, 4.950, 19.847
0.950, 0.000, 0.000
0.950, 0.050, 0.002
0.950, 0.100, 0.009
0.950, 0.150, 0.020
0.950, 0.200, 0.036
0.950, 0.250, 0.056
0.950, 0.300, 0.081
0.950, 0.350, 0.111
0.950, 0.400, 0.144
0.950, 0.450, 0.183
0.950, 0.500, 0.226
0.950, 0.550, 0.273
0.950, 0.600, 0.325
0.950, 0.650, 0.381
0.950, 0.700, 0.442
0.950, 0.750, 0.508
0.950, 0.800, 0.578
0.950, 0.850, 0.652
0.950, 0.900, 0.731
0.950, 0.950, 0.815
0.950, 1.000, 0.902
0.950, 1.050, 0.995
0.950, 1.100, 1.092
0.950, 1.150, 1.194
0.950, 1.200, 1.300
0.950, 1.250, 1.410
0.950, 1.300, 1.525
0.950, 1.350, 1.645
0.950, 1.400, 1.769
0.950, 1.450, 1.898
0.950, 1.500, 2.031
0.950, 1.550, 2.168
0.950, 1.600, 2.310
0.950, 1.650, 2.457
0.950, 1.700, 2.608
0.950, 1.750, 2.764
0.950, 1.800, 2.924
0.950, 1.850, 3.089
0.950, 1.900, 3.258
0.950, 1.950, 3.432
0.950, 2.000, 3.610
0.950, 2.050, 3.793
0.950, 2.100, 3.980
0.950, 2.150, 4.172
0.950, 2.200, 4.368
0.950, 2.250, 4.569
0.950, 2.300, 4.774
0.950, 2.350, 4.984
0.950, 2.400, 5.198
0.950, 2.450, 5.417
0.950, 2.500, 5.641
0.950, 2.550, 5.869
0.950, 2.600, 6.101
0.950, 2.650, 6.338
0.950, 2.700, 6.579
0.950, 2.750, 6.825
0.950, 2.800, 7.076
0.950, 2.850, 7.331
0.950, 2.900, 7.590
0.950, 2.950, 7.854
0.950, 3.000, 8.122
0.950, 3.050, 8.396
0.950, 3.100, 8.673
0.950, 3.150, 8.955
0.950, 3.200, 9.242
0.950, 3.250, 9.533
0.950, 3.300, 9.828
0.950, 3.350, 10.128
0.950, 3.400, 10.433
0.950, 3.450, 10.742
0.950, 3.500, 11.056
0.950, 3.550, 11.374
0.950, 3.600, 11.696
0.950, 3.650, 12.024
0.950, 3.700, 12.355
0.950, 3.750, 12.691
0.950, 3.800, 13.032
0.950, 3.850, 13.377
0.950, 3.900, 13.727
0.950, 3.950, 14.081
0.950, 4.000, 14.440
0.950, 4.050, 14.803
0.950, 4.100, 15.171
0.950, 4.150, 15.543
0.950, 4.200, 15.920
0.950, 4.250, 16.301
0.950, 4.300, 16.687
0.950, 4.350, 17.078
0.950, 4.400, 17.472
0.950, 4.450, 17.872
0.950, 4.500, 18.276
0.950, 4.550, 18.684
0.950, 4.600, 19.097
0.950, 4.650, 19.514
0.950, 4.700, 19.936
0.950, 4.750, 20.363
0.950, 4.800, 20.794
0.950, 4.850, 21.229
0.950, 4.900, 21.669
0.950, 4.950, 22.114
1.000, 0.000, 0.000
1.000, 0.050, 0.003
1.000, 0.100, 0.010
1.000, 0.150, 0.023
1.000, 0.200, 0.040
1.000, 0.250, 0.062
1.000, 0.300, 0.090
1.000, 0.350, 0.122
1.000, 0.400, 0.160
1.000, 0.450, 0.203
1.000, 0.500, 0.250
1.000, 0.550, 0.303
1.000, 0.600, 0.360
1.000, 0.650, 0.423
1.000, 0.700, 0.490
1.000, 0.750, 0.562
1.000, 0.800, 0.640
1.000, 0.850, 0.723
1.000, 0.900, 0.810
1.000, 0.950, 0.902
1.000, 1.000, 1.000
1.000, 1.050, 1.103
1.000, 1.100, 1.210
1.000, 1.150, 1.322
1.000, 1.200, 1.440
1.000, 1.250, 1.562
1.000, 1.300, 1.690
1.000, 1.350, 1.823
1.000, 1.400, 1.960
1.000, 1.450, 2.103
1.000, 1.500, 2.250
1.000, 1.550, 2.403
1.000, 1.600, 2.560
1.000, 1.650, 2.722
1.000, 1.700, 2.890
1.000, 1.750, 3.062
1.000, 1.800, 3.240
1.000, 1.850, 3.423
1.000, 1.900, 3.610
1.000, 1.950, 3.803
1.000, 2.000, 4.000
1.000, 2.050, 4.202
1.000, 2.100, 4.410
1.000, 2.150, 4.623
1.000, 2.200, 4.840
1.000, 2.250, 5.062
1.000, 2.300, 5.290
1.000, 2.350, 5.523
1.000, 2.400, 5.760
1.000, 2.450, 6.003
1.000, 2.500, 6.250
1.000, 2.550, 6.502
1.000, 2.600, 6.760
1.000, 2.650, 7.023
1.000, 2.700, 7.290
1.000, 2.750, 7.562
1.000, 2.800, 7.840
1.000, 2.850, 8.123
1.000, 2.900, 8.410
1.000, 2.950, 8.703
1.000, 3.000, 9.000
1.000, 3.050, 9.302
1.000, 3.100, 9.610
1.000, 3.150, 9.923
1.000, 3.200, 10.240
1.000, 3.250, 10.562
1.000, 3.300, 10.890
1.000, 3.350, 11.223
1.000, 3.400, 11.560
1.000, 3.450, 11.903
1.000, 3.500, 12.250
1.000, 3.550, 12.602
1.000, 3.600, 12.960
1.000, 3.650, 13.323
1.000, 3.700, 13.690
1.000, 3.750, 14.062
1.000, 3.800, 14.440
1.000, 3.850, 14.823
1.000, 3.900, 15.210
1.000, 3.950, 15.602
1.000, 4.000, 16.000
1.000, 4.050, 16.403
1.000, 4.100, 16.810
1.000, 4.150, 17.222
1.000, 4.200, 17.640
1.000, 4.250, 18.062
1.000, 4.300, 18.490
1.000, 4.350, 18.922
1.000, 4.400, 19.360
1.000, 4.450, 19.803
1.000, 4.500, 20.250
1.000, 4.550, 20.703
1.000, 4.600, 21.160
1.000, 4.650, 21.623
1.000, 4.700, 22.090
1.000, 4.750, 22.562
1.000, 4.800, 23.040
1.000, 4.850, 23.522
1.000, 4.900, 24.010
1.000, 4.950, 24.503
1.050, 0.000, 0.000
1.050, 0.050, 0.003
1.050, 0.100, 0.011
1.050, 0.150, 0.025
1.050, 0.200, 0.044
1.050, 0.250, 0.069
1.050, 0.300, 0.099
1.050, 0.350, 0.135
1.050, 0.400, 0.176
1.050, 0.450, 0.223
1.050, 0.500, 0.276
1.050, 0.550, 0.334
1.050, 0.600, 0.397
1.050, 0.650, 0.466
1.050, 0.700, 0.540
1.050, 0.750, 0.620
1.050, 0.800, 0.706
1.050, 0.850, 0.797
1.050, 0.900, 0.893
1.050, 0.950, 0.995
1.050, 1.000, 1.103
1.050, 1.050, 1.216
1.050, 1.100, 1.334
1.050, 1.150, 1.458
1.050, 1.200, 1.588
1.050, 1.250, 1.723
1.050, 1.300, 1.863
1.050, 1.350, 2.009
